,uid,zoom,year,prof_worker,manage_tech,non_manual,skilled_manual,semi_skilled,unskilled,class_other,class_total
2379,E25021,edist,2016,31,80,61,41,26,18,44,301
2380,E25022,edist,2016,25,118,73,60,42,13,30,361
2381,E25023,edist,2016,38,191,73,64,59,10,98,533
2382,E25024,edist,2016,253,698,412,336,246,54,281,2280
2383,E25025,edist,2016,54,265,146,98,71,13,56,703
2384,E25026,edist,2016,25,100,39,27,30,11,15,247
2385,E25027,edist,2016,51,242,136,112,100,31,118,790
2386,E25028,edist,2016,27,64,43,24,28,15,40,241
2387,E25029,edist,2016,115,582,321,247,215,51,371,1902
2388,E25030,edist,2016,10,42,52,27,44,5,47,227
2389,E25031,edist,2016,13,50,43,37,36,10,21,210
2390,E25032,edist,2016,46,95,41,40,49,15,42,328
2391,E25033,edist,2016,7,21,16,9,15,6,15,89
2392,E25034,edist,2016,125,427,205,187,169,41,211,1365
2393,E25035,edist,2016,35,111,83,66,74,20,25,414
2394,E25036,edist,2016,14,61,37,35,23,12,23,205
2395,E25037,edist,2016,100,271,134,100,99,34,84,822
2396,E25038,edist,2016,29,60,41,43,32,10,48,263
2397,E25039,edist,2016,15,62,42,31,44,15,60,269
2398,E25040,edist,2016,38,84,56,77,55,20,105,435
2399,E25041,edist,2016,27,106,36,29,25,5,19,247
2400,E25042,edist,2016,37,94,53,55,40,7,61,347
2401,E25043,edist,2016,34,129,80,83,58,21,52,457
2402,E25044,edist,2016,36,127,52,56,48,22,85,426
2403,E25045,edist,2016,27,72,32,35,14,8,18,206
2404,E25046,edist,2016,29,61,68,62,68,11,92,391
2405,E25047,edist,2016,54,265,230,188,219,93,318,1367
2406,E25048,edist,2016,27,130,53,57,50,16,63,396
2407,E25049,edist,2016,40,130,99,64,41,12,47,433
2408,E25050,edist,2016,35,134,82,79,57,26,58,471
2409,E25051,edist,2016,89,239,101,93,97,39,150,808
2410,E25052,edist,2016,12,29,17,6,11,1,10,86
2411,E25053,edist,2016,20,91,69,39,45,7,35,306
2412,E25054,edist,2016,33,139,67,76,63,31,65,474
2413,E25055,edist,2016,50,150,92,91,53,19,53,508
2414,E25056,edist,2016,13,54,52,20,12,2,16,169
2415,E25057,edist,2016,20,96,75,50,55,12,29,337
2416,E25058,edist,2016,62,267,206,221,228,60,209,1253
2417,E25059,edist,2016,57,133,100,72,36,21,73,492
2418,E25060,edist,2016,25,70,60,42,24,4,48,273
2419,E25061,edist,2016,15,67,33,27,29,11,21,203
2420,E25062,edist,2016,18,49,34,28,26,11,48,214
2421,E25063,edist,2016,13,36,20,21,8,6,18,122
2422,E25064,edist,2016,13,62,23,38,21,10,36,203
2423,E25065,edist,2016,86,292,238,200,165,35,221,1237
2424,E25066,edist,2016,52,156,68,123,69,35,163,666
2425,E25067,edist,2016,27,83,46,26,25,12,25,244
2426,E25068,edist,2016,45,66,35,53,48,12,35,294
2427,E25069,edist,2016,47,260,209,191,215,74,266,1262
2428,E25070,edist,2016,36,113,67,53,34,15,102,420
2429,E25071,edist,2016,47,117,53,69,24,4,58,372
2430,E25072,edist,2016,224,736,360,253,231,59,289,2152
2431,E25073,edist,2016,289,875,313,256,122,36,194,2085
2432,E25074,edist,2016,81,95,28,8,9,1,31,253
2433,E25075,edist,2016,195,512,222,204,177,36,225,1571
2434,E25076,edist,2016,69,173,95,88,46,21,82,574
2435,E25077,edist,2016,18,144,84,50,40,13,49,398
2436,E25078,edist,2016,69,250,133,118,72,27,88,757
2437,E25079,edist,2016,60,193,77,64,35,7,51,487
2438,E25080,edist,2016,46,196,99,64,39,14,42,500
2439,E25081,edist,2016,116,370,192,144,111,29,187,1149
2440,E25082,edist,2016,120,380,202,140,110,47,145,1144
2441,E25083,edist,2016,708,2808,1905,1280,985,283,1576,9545
2442,E25084,edist,2016,96,228,106,57,39,20,54,600
2443,E25085,edist,2016,59,214,131,104,55,30,146,739
2444,E25086,edist,2016,30,153,96,104,77,27,103,590
2445,E25087,edist,2016,33,126,67,61,51,12,54,404
2446,E25088,edist,2016,11,49,24,26,22,1,31,164
2447,E25089,edist,2016,26,81,45,34,16,8,25,235
2448,E25090,edist,2016,30,99,72,44,53,7,51,356
2449,E25091,edist,2016,49,153,95,98,80,20,79,574
2450,E25092,edist,2016,46,112,64,76,42,17,57,414
2451,E26001,edist,2016,825,2513,1947,1405,2330,623,3376,13019
2452,E26002,edist,2016,75,213,134,118,129,24,256,949
2453,E26003,edist,2016,2229,5233,2445,1366,1343,306,2263,15185
2454,E26004,edist,2016,227,854,653,510,664,167,978,4053
2455,E26005,edist,2016,307,752,409,241,244,51,589,2593
2456,E26006,edist,2016,322,835,447,338,261,119,1810,4132
2457,E26007,edist,2016,361,978,606,271,412,75,1405,4108
2458,E26008,edist,2016,342,614,210,56,86,20,162,1490
2459,E26009,edist,2016,85,281,178,95,101,23,147,910
2460,E26010,edist,2016,337,1007,765,550,546,170,1743,5118
2461,E26011,edist,2016,71,297,293,241,322,84,523,1831
2462,E26012,edist,2016,199,690,467,282,362,95,751,2846
2463,E26013,edist,2016,118,248,243,192,184,88,822,1895
2464,E26014,edist,2016,209,339,201,120,124,23,458,1474
2465,E26015,edist,2016,379,810,488,332,326,133,608,3076
2466,E26016,edist,2016,130,426,243,136,122,34,228,1319
2467,E26017,edist,2016,454,739,270,129,84,14,407,2097
2468,E26018,edist,2016,148,418,352,217,268,69,922,2394
2469,E26019,edist,2016,551,1234,464,221,254,53,856,3633
2470,E26020,edist,2016,100,333,225,185,154,81,834,1912
2471,E26021,edist,2016,455,770,364,228,218,66,865,2966
2472,E26022,edist,2016,124,374,288,180,200,47,455,1668
2473,E27001,edist,2016,458,1474,929,856,731,306,1906,6660
2474,E27002,edist,2016,5,154,72,63,53,11,53,411
2475,E27003,edist,2016,28,163,105,124,68,16,101,605
2476,E27004,edist,2016,56,178,99,85,55,12,91,576
2477,E27005,edist,2016,55,204,107,69,36,11,91,573
2478,E27006,edist,2016,8,90,61,58,48,12,33,310
2479,E27007,edist,2016,20,74,52,77,73,43,81,420
2480,E27008,edist,2016,13,52,22,49,28,10,44,218
2481,E27009,edist,2016,19,127,63,36,49,16,51,361
2482,E27010,edist,2016,56,158,122,88,111,24,111,670
2483,E27011,edist,2016,15,146,116,76,75,23,76,527
2484,E27012,edist,2016,19,112,108,69,59,20,71,458
2485,E27013,edist,2016,12,43,68,63,35,11,38,270
2486,E27014,edist,2016,27,155,137,124,70,22,190,725
2487,E27015,edist,2016,18,67,43,17,14,17,55,231
2488,E27016,edist,2016,19,115,91,71,65,23,106,490
2489,E27017,edist,2016,16,36,19,24,14,9,35,153
2490,E27018,edist,2016,14,113,35,65,59,14,59,359
2491,E27019,edist,2016,14,88,54,29,23,8,39,255
2492,E27020,edist,2016,44,116,74,75,57,16,52,434
2493,E27021,edist,2016,37,110,67,78,52,11,84,439
2494,E27022,edist,2016,31,65,27,25,18,2,58,226
2495,E27023,edist,2016,13,88,53,63,60,18,118,413
2496,E27024,edist,2016,10,83,58,46,38,11,33,279
2497,E27025,edist,2016,113,515,340,331,267,61,532,2159
2498,E27026,edist,2016,24,57,26,19,24,15,153,318
2499,E27027,edist,2016,12,69,70,55,39,15,53,313
2500,E27029,edist,2016,3,19,6,10,2,3,39,82
2501,E27030,edist,2016,15,47,37,26,31,9,50,215
2502,E27031,edist,2016,10,30,19,17,6,4,11,97
2503,E27032,edist,2016,1,48,17,27,29,7,46,175
2504,E27033,edist,2016,27,172,116,85,123,46,241,810
2505,E27034,edist,2016,12,98,38,67,39,17,83,354
2506,E27035,edist,2016,8,44,36,31,30,17,95,261
2507,E27036,edist,2016,77,292,170,227,182,54,224,1226
2508,E27037,edist,2016,22,95,45,67,64,26,106,425
2509,E27038,edist,2016,7,88,64,60,61,19,90,389
2510,E27039,edist,2016,15,101,55,86,136,39,180,612
2511,E27040,edist,2016,201,513,346,375,229,51,161,1876
2512,E27041,edist,2016,133,426,243,197,151,26,120,1296
2513,E27042,edist,2016,148,509,293,226,129,29,138,1472
2514,E27043,edist,2016,185,399,246,133,108,12,95,1178
2515,E27044,edist,2016,884,1359,570,323,250,40,301,3727
2516,E27045,edist,2016,45,184,103,102,82,20,84,620
2517,E27046,edist,2016,230,922,483,412,246,71,213,2577
2518,E27047,edist,2016,60,235,162,177,91,35,224,984
2519,E27048,edist,2016,200,699,377,309,237,59,243,2124
2520,E27049,edist,2016,620,1460,526,320,280,44,297,3547
2521,E27050,edist,2016,82,355,235,253,223,43,222,1413
2522,E27051,edist,2016,162,487,268,167,103,43,185,1415
2523,E27052,edist,2016,27,66,23,13,2,2,16,149
2524,E27053,edist,2016,21,306,161,152,204,58,324,1226
2525,E27054,edist,2016,39,322,192,186,185,90,300,1314
2526,E27055,edist,2016,73,346,186,140,105,72,122,1044
2527,E27056,edist,2016,116,573,273,255,172,27,111,1527
2528,E27057,edist,2016,175,505,272,275,167,25,120,1539
2529,E27058,edist,2016,113,347,235,116,119,27,104,1061
2530,E27059,edist,2016,333,771,394,231,171,27,215,2142
2531,E27060,edist,2016,544,1462,747,550,451,122,421,4297
2532,E27061,edist,2016,92,481,185,208,183,63,241,1453
2533,E27062,edist,2016,116,258,109,114,63,13,90,763
2534,E27063,edist,2016,160,560,193,211,108,48,163,1443
2535,E27064,edist,2016,143,450,223,146,139,16,101,1218
2536,E27065,edist,2016,319,708,335,236,183,28,266,2075
2537,E27066,edist,2016,16,54,82,54,65,12,49,332
2538,E27067,edist,2016,24,127,67,63,51,9,73,414
2539,E27068,edist,2016,10,104,92,78,37,12,46,379
2540,E27069,edist,2016,6,54,47,69,41,8,28,253
2541,E27070,edist,2016,13,88,78,69,41,10,63,362
2542,E27071,edist,2016,17,35,41,29,14,5,25,166
2543,E27072,edist,2016,30,223,129,166,120,26,146,840
2544,E27073,edist,2016,11,58,46,29,43,8,59,254
2545,E27074,edist,2016,14,122,100,113,67,14,121,551
2546,E27075,edist,2016,15,64,53,39,24,7,22,224
2547,E27076,edist,2016,10,99,107,98,57,9,90,470
2548,E27077,edist,2016,11,60,50,48,24,6,30,229
2549,E27078,edist,2016,17,67,51,43,41,9,64,292
2550,E27079,edist,2016,10,73,85,69,47,19,84,387
2551,E27080,edist,2016,6,78,59,46,43,14,54,300
2552,E27081,edist,2016,43,192,116,77,73,16,90,607
2553,E27082,edist,2016,47,194,70,94,60,10,98,573
2554,E27083,edist,2016,27,46,35,28,34,5,42,217
2555,E27084,edist,2016,47,240,123,90,96,15,94,705
2556,E27085,edist,2016,60,185,110,71,45,5,49,525
2557,E27086,edist,2016,11,9,17,18,25,3,16,99
2558,E27087,edist,2016,96,280,73,64,45,11,61,630
2559,E27088,edist,2016,172,272,124,95,69,11,70,813
2560,E27089,edist,2016,201,485,243,156,122,31,133,1371
2561,E27090,edist,2016,143,569,430,502,521,156,712,3033
2562,E27091,edist,2016,15,89,68,52,48,11,43,326
2563,E27092,edist,2016,264,685,257,191,168,33,150,1748
2564,E27093,edist,2016,123,309,105,76,98,25,65,801
2565,E27094,edist,2016,43,148,72,55,64,5,68,455
2566,E27095,edist,2016,70,270,135,108,108,20,116,827
2567,E27096,edist,2016,11,23,11,10,12,1,16,84
2568,E27097,edist,2016,211,585,224,179,133,20,185,1537
2569,E27098,edist,2016,44,120,74,37,20,7,35,337
2570,E27099,edist,2016,40,169,77,76,49,11,55,477
2571,E27100,edist,2016,17,114,92,54,37,8,63,385
2572,E27101,edist,2016,457,1608,927,773,733,151,821,5470
2573,E27102,edist,2016,3,62,29,32,32,4,30,192
2574,E27103,edist,2016,8,122,90,115,60,7,62,464
2575,E27104,edist,2016,28,102,47,39,24,8,51,299
2576,E27105,edist,2016,22,106,87,73,62,7,27,384
2577,E27106,edist,2016,52,159,93,75,68,15,75,537
2578,E27107,edist,2016,51,162,65,74,69,17,31,469
2579,E27108,edist,2016,6,41,28,17,17,10,12,131
2580,E27109,edist,2016,178,667,263,185,192,44,235,1764
2581,E27110,edist,2016,9,25,18,13,14,5,21,105
2582,E27111,edist,2016,38,151,118,101,88,13,80,589
2583,E27112,edist,2016,35,124,77,49,61,5,34,385
2584,E27113,edist,2016,41,203,178,90,102,24,100,738
2585,E27114,edist,2016,131,368,155,126,93,17,109,999
2586,E27115,edist,2016,17,100,48,66,28,2,42,303
2587,E27116,edist,2016,74,251,112,69,73,9,84,672
2588,E27117,edist,2016,58,229,107,82,56,10,41,583
2589,E27118,edist,2016,7,89,77,39,63,21,33,329
2590,E27119,edist,2016,90,345,171,108,83,17,92,906
2591,E27120,edist,2016,40,182,130,127,90,13,62,644
2592,E27121,edist,2016,38,108,49,36,48,6,57,342
2593,E27122,edist,2016,19,148,50,40,49,5,30,341
2594,E27123,edist,2016,63,273,155,85,83,27,59,745
2595,E27124,edist,2016,31,154,72,58,51,7,29,402
2596,E27125,edist,2016,39,183,79,71,44,15,50,481
2597,E27127,edist,2016,70,308,175,113,69,19,103,857
2598,E27128,edist,2016,334,1382,857,745,762,195,1262,5537
2599,E27129,edist,2016,28,92,62,53,58,14,64,371
2600,E27130,edist,2016,31,62,64,47,31,8,36,279
2601,E27131,edist,2016,30,94,43,26,30,2,36,261
2602,E27132,edist,2016,28,175,110,63,54,13,43,486
2603,E27133,edist,2016,83,242,121,82,98,11,85,722
2604,E27134,edist,2016,25,95,55,64,100,33,89,461
2605,E27135,edist,2016,16,109,76,45,53,12,58,369
2606,E27136,edist,2016,20,202,91,93,77,33,95,611
2607,E27137,edist,2016,40,120,61,43,54,17,30,365
2608,E27138,edist,2016,24,186,94,76,68,10,70,528
2609,E27139,edist,2016,18,145,110,85,64,17,83,522
2610,E27140,edist,2016,28,172,120,105,63,25,67,580
2611,E27141,edist,2016,18,96,36,45,36,9,65,305
2612,E27142,edist,2016,37,158,128,76,69,9,55,532
2613,E27143,edist,2016,59,246,173,129,127,21,107,862
2614,E27144,edist,2016,69,326,209,249,181,41,225,1300
2615,E27145,edist,2016,21,90,36,71,51,11,61,341
2616,E27146,edist,2016,141,607,407,281,207,57,213,1913
2617,E27147,edist,2016,28,128,97,89,91,12,70,515
2618,E27148,edist,2016,19,66,47,35,18,12,24,221
2619,E27149,edist,2016,12,63,37,53,39,30,82,316
2620,E27150,edist,2016,64,314,168,161,109,39,265,1120
2621,E27151,edist,2016,25,154,69,84,79,20,86,517
2622,E27152,edist,2016,128,597,379,398,257,175,538,2472
2623,E27153,edist,2016,11,36,32,15,29,12,37,172
2624,E27154,edist,2016,18,187,168,198,194,165,353,1283
2625,E27155,edist,2016,21,30,14,17,27,13,27,149
2626,E27156,edist,2016,18,56,29,27,29,8,53,220
2627,E27157,edist,2016,27,91,28,41,23,5,49,264
2628,E27158,edist,2016,20,121,123,165,139,94,173,835
2629,E27159,edist,2016,271,768,408,368,281,84,445,2625
2630,E27160,edist,2016,13,31,11,5,8,4,21,93
2631,E27161,edist,2016,18,96,57,92,81,56,146,546
2632,E27162,edist,2016,291,771,390,351,260,55,258,2376
2633,E27163,edist,2016,21,74,37,63,28,4,43,270
2634,E27164,edist,2016,3,50,30,20,32,11,30,176
2635,E27165,edist,2016,8,22,13,20,9,5,28,105
2636,E27166,edist,2016,3,51,37,30,9,5,34,169
2637,E27167,edist,2016,17,121,53,72,52,8,49,372
2638,E27168,edist,2016,25,108,58,70,51,25,108,445
2639,E27169,edist,2016,32,220,93,111,78,19,149,702
2640,E27170,edist,2016,15,69,31,31,37,6,41,230
2641,E27171,edist,2016,25,82,58,50,26,8,57,306
2642,E27172,edist,2016,14,90,55,24,32,17,44,276
2643,E27173,edist,2016,6,19,38,30,17,5,32,147
2644,E27174,edist,2016,26,93,81,60,54,16,68,398
2645,E27175,edist,2016,92,583,340,344,337,82,493,2271
2646,E27176,edist,2016,12,38,30,37,21,2,31,171
2647,E27177,edist,2016,15,127,79,72,56,24,74,447
2648,E27178,edist,2016,31,135,121,151,59,33,102,632
2649,E27179,edist,2016,64,201,152,119,114,27,98,775
2650,E27180,edist,2016,36,120,94,97,94,20,86,547
2651,E27181,edist,2016,89,387,279,270,187,31,129,1372
2652,E27182,edist,2016,34,147,103,87,60,8,61,500
2653,E27183,edist,2016,72,253,128,87,95,17,86,738
2654,E27184,edist,2016,89,277,152,193,168,26,175,1080
2655,E27185,edist,2016,30,80,56,71,55,8,66,366
2656,E27186,edist,2016,37,161,160,153,108,29,105,753
2657,E27187,edist,2016,27,126,92,55,66,4,71,441
2658,E27188,edist,2016,32,136,65,72,50,13,70,438
2659,E27189,edist,2016,71,279,208,156,125,16,204,1059
2660,E27190,edist,2016,15,81,98,43,55,7,64,363
2661,E27191,edist,2016,31,81,71,65,69,12,132,461
2662,E27192,edist,2016,91,316,251,156,126,15,196,1151
2663,E27193,edist,2016,18,128,126,96,54,27,94,543
2664,E27194,edist,2016,34,216,119,99,47,20,83,618
2665,E27195,edist,2016,19,136,101,115,77,27,93,568
2666,E27196,edist,2016,40,246,167,170,92,25,97,837
2667,E27197,edist,2016,49,167,133,103,65,9,103,629
2668,E27198,edist,2016,105,449,279,196,176,35,291,1531
2669,E27199,edist,2016,26,168,128,123,110,20,110,685
2670,E27200,edist,2016,26,75,94,36,41,12,65,349
2671,E27201,edist,2016,11,219,135,98,89,13,84,649
2672,E27202,edist,2016,61,188,106,103,79,19,57,613
2673,E27203,edist,2016,47,247,141,108,89,12,63,707
2674,E27204,edist,2016,50,207,164,164,95,18,74,772
2675,E27205,edist,2016,81,248,186,143,99,42,92,891
2676,E27206,edist,2016,115,333,184,186,113,34,179,1144
2677,E27207,edist,2016,91,339,183,188,121,30,120,1072
2678,E27208,edist,2016,17,93,78,78,50,10,52,378
2679,E27209,edist,2016,25,87,71,71,42,10,48,354
2680,E27210,edist,2016,58,193,122,92,89,16,94,664
2681,E27211,edist,2016,66,191,133,75,89,19,84,657
2682,E27212,edist,2016,38,167,106,124,111,28,96,670
2683,E27213,edist,2016,69,231,128,154,112,26,62,782
2684,E27214,edist,2016,9,105,61,72,37,14,65,363
2685,E27215,edist,2016,377,1460,947,772,860,181,1463,6060
2686,E27216,edist,2016,139,688,526,483,501,153,1021,3511
2687,E28001,edist,2016,64,389,197,188,76,38,155,1107
2688,E28002,edist,2016,13,93,58,39,28,14,100,345
2689,E28003,edist,2016,11,50,60,52,26,9,38,246
2690,E28004,edist,2016,7,38,41,28,10,10,24,158
2691,E28005,edist,2016,2,30,25,42,13,5,29,146
2692,E28006,edist,2016,30,110,107,103,62,19,99,530
2693,E28007,edist,2016,11,51,60,71,37,13,89,332
2694,E28008,edist,2016,15,36,24,20,9,1,21,126
2695,E28009,edist,2016,17,81,41,29,39,12,23,242
2696,E28010,edist,2016,0,29,18,20,9,5,10,91
2697,E28012,edist,2016,2,30,21,11,6,3,4,77
2698,E28013,edist,2016,20,73,45,36,25,2,24,225
2699,E28014,edist,2016,6,41,26,32,11,7,24,147
2700,E28015,edist,2016,204,1079,715,571,457,135,919,4080
2701,E28017,edist,2016,12,45,34,18,14,6,38,167
2702,E28018,edist,2016,70,352,258,229,137,35,308,1389
2703,E28019,edist,2016,37,199,143,105,62,25,114,685
2704,E28020,edist,2016,7,95,50,49,29,13,49,292
2705,E28021,edist,2016,25,92,82,44,28,16,38,325
2706,E28022,edist,2016,32,148,100,77,36,10,86,489
2707,E28023,edist,2016,11,51,19,22,23,2,25,153
2708,E28024,edist,2016,128,437,199,180,84,29,167,1224
2709,E28025,edist,2016,2,58,55,39,27,13,27,221
2710,E28026,edist,2016,6,57,42,41,20,4,52,222
2711,E28027,edist,2016,12,47,42,31,32,7,52,223
2712,E28029,edist,2016,18,38,43,16,37,6,53,211
2713,E28030,edist,2016,59,212,105,106,109,26,119,736
2714,E28031,edist,2016,49,275,145,202,104,26,182,983
2715,E28033,edist,2016,62,204,117,99,75,15,127,699
2716,E28035,edist,2016,25,51,19,16,26,5,53,195
2717,E28036,edist,2016,7,76,38,33,29,15,41,239
2718,E28037,edist,2016,11,50,38,24,19,10,26,178
2719,E28038,edist,2016,29,54,78,42,44,8,30,285
2720,E28039,edist,2016,157,482,286,162,154,39,244,1524
2721,E28040,edist,2016,23,105,96,86,63,19,73,465
2722,E28041,edist,2016,9,38,27,31,40,1,34,180
2723,E28042,edist,2016,22,49,17,13,18,1,52,172
2724,E28043,edist,2016,20,27,22,31,24,13,30,167
2725,E28044,edist,2016,15,104,54,31,18,2,15,239
2726,E28045,edist,2016,28,62,45,50,42,4,25,256
2727,E28046,edist,2016,4,41,12,38,13,9,15,132
2728,E28047,edist,2016,25,111,46,75,41,10,66,374
2729,E28048,edist,2016,1,16,17,7,14,1,13,69
2730,E28049,edist,2016,9,41,35,28,30,9,55,207
2731,E28050,edist,2016,19,139,96,68,46,14,33,415
2732,E28051,edist,2016,23,72,45,47,48,11,50,296
2733,E28052,edist,2016,111,547,343,207,252,62,370,1892
2734,E28053,edist,2016,14,39,37,24,14,19,22,169
2735,E28054,edist,2016,38,122,98,44,35,8,45,390
2736,E28055,edist,2016,6,40,27,19,14,8,11,125
2737,E28056,edist,2016,17,87,72,48,43,5,50,322
2738,E28057,edist,2016,15,82,67,56,32,14,66,332
2739,E28058,edist,2016,11,41,63,56,34,9,39,253
2740,E28059,edist,2016,0,37,38,27,12,13,26,153
2741,E28060,edist,2016,7,70,66,53,33,26,45,300
2742,E28061,edist,2016,15,135,101,106,69,40,97,563
2743,E28062,edist,2016,10,60,31,29,20,5,15,170
2744,E28063,edist,2016,17,51,53,48,48,14,29,260
2745,E28064,edist,2016,15,48,48,53,21,3,49,237
2746,E28065,edist,2016,16,100,89,54,28,11,38,336
2747,E28066,edist,2016,8,41,33,18,22,3,17,142
2748,E28067,edist,2016,16,74,31,28,32,6,19,206
2749,E28068,edist,2016,9,72,70,49,21,4,78,303
2750,E28069,edist,2016,64,287,147,143,100,17,111,869
2751,E28070,edist,2016,25,143,94,39,34,9,48,392
2752,E28071,edist,2016,1,86,70,38,39,4,32,270
2753,E28072,edist,2016,3,30,71,26,25,8,16,179
2754,E28073,edist,2016,17,34,49,25,30,7,24,186
2755,E28074,edist,2016,48,292,229,221,125,26,317,1258
2756,E28075,edist,2016,17,106,71,46,36,13,81,370
2757,E28076,edist,2016,11,46,58,33,23,9,60,240
2758,E28077,edist,2016,44,164,104,117,73,22,92,616
2759,E28078,edist,2016,4,69,52,57,15,14,36,247
2760,E29001,edist,2016,73,432,431,389,270,139,686,2420
2761,E29002,edist,2016,161,723,671,580,528,208,1273,4144
2762,E29003,edist,2016,386,1231,963,769,673,267,1874,6163
2763,E29004,edist,2016,399,1586,986,825,818,225,1008,5847
2764,E29005,edist,2016,25,109,88,54,33,8,42,359
2765,E29006,edist,2016,88,353,206,121,111,23,64,966
2766,E29007,edist,2016,234,930,630,496,360,62,372,3084
2767,E29008,edist,2016,7,59,101,71,47,27,71,383
2768,E29009,edist,2016,16,48,42,41,39,9,41,236
2769,E29010,edist,2016,187,771,506,529,338,95,559,2985
2770,E29011,edist,2016,28,143,81,94,81,33,155,615
2771,E29012,edist,2016,52,151,149,83,73,29,76,613
2772,E29013,edist,2016,13,22,20,19,24,7,52,157
2773,E29014,edist,2016,6,12,10,9,23,2,19,81
2774,E29015,edist,2016,59,282,175,160,93,20,120,909
2775,E29016,edist,2016,54,282,223,166,132,44,160,1061
2776,E29017,edist,2016,48,271,140,135,84,32,114,824
2777,E29018,edist,2016,11,110,121,80,56,12,91,481
2778,E29019,edist,2016,4,32,30,26,40,7,36,175
2779,E29020,edist,2016,49,153,113,89,61,13,86,564
2780,E29021,edist,2016,17,58,48,50,20,10,37,240
2781,E29022,edist,2016,17,52,59,25,26,7,64,250
2782,E29023,edist,2016,16,21,19,18,10,2,23,109
2783,E29024,edist,2016,36,164,147,138,117,46,99,747
2784,E29025,edist,2016,45,304,241,185,188,45,248,1256
2785,E29026,edist,2016,28,80,61,29,37,10,60,305
2786,E29027,edist,2016,9,116,85,68,62,29,59,428
2787,E29028,edist,2016,2,28,14,32,22,2,25,125
2788,E29029,edist,2016,36,293,276,260,166,39,189,1259
2789,E29030,edist,2016,11,47,48,33,33,7,38,217
2790,E29031,edist,2016,20,97,109,93,77,28,56,480
2791,E29032,edist,2016,64,277,168,206,172,50,208,1145
2792,E29033,edist,2016,17,56,37,29,33,7,41,220
2793,E29034,edist,2016,219,885,681,729,492,160,604,3770
2794,E29035,edist,2016,21,71,24,22,21,8,39,206
2795,E29036,edist,2016,26,93,68,96,62,13,65,423
2796,E29037,edist,2016,39,109,52,39,64,9,60,372
2797,E29038,edist,2016,74,283,154,143,73,22,115,864
2798,E29039,edist,2016,25,68,46,37,37,12,47,272
2799,E29040,edist,2016,70,270,242,161,116,53,205,1117
2800,E29041,edist,2016,50,215,185,132,100,19,98,799
2801,E29042,edist,2016,55,177,139,112,46,17,100,646
2802,E29043,edist,2016,35,157,155,112,81,23,100,663
2803,E29044,edist,2016,71,189,188,174,123,46,169,960
2804,E29045,edist,2016,52,243,139,153,86,30,83,786
2805,E29046,edist,2016,35,131,119,95,61,19,61,521
2806,E29047,edist,2016,15,46,35,34,24,3,43,200
2807,E29048,edist,2016,36,212,94,81,59,20,59,561
2808,E29049,edist,2016,13,104,111,68,55,24,57,432
2809,E29050,edist,2016,139,330,212,147,109,34,188,1159
2810,E29051,edist,2016,26,225,144,159,126,40,219,939
2811,E29052,edist,2016,15,168,115,163,123,56,340,980
2812,E29053,edist,2016,8,112,62,100,60,35,90,467
2813,E29054,edist,2016,6,24,9,16,14,8,23,100
2814,E29055,edist,2016,70,400,309,313,267,85,510,1954
2815,E29056,edist,2016,1,38,43,21,26,33,53,215
2816,E29057,edist,2016,10,112,73,77,69,27,125,493
2817,E29058,edist,2016,4,27,15,14,10,5,16,91
2818,E29059,edist,2016,1,17,30,29,11,10,37,135
2819,E29060,edist,2016,19,38,35,49,73,30,93,337
2820,E29061,edist,2016,24,108,100,83,126,51,265,757
2821,E29062,edist,2016,3,39,39,43,46,10,61,241
2822,E29063,edist,2016,12,53,24,33,15,17,67,221
2823,E29064,edist,2016,34,104,91,105,136,53,189,712
2824,E29066,edist,2016,46,237,172,146,103,37,96,837
2825,E29067,edist,2016,92,450,347,238,210,53,166,1556
2826,E29068,edist,2016,28,153,127,108,67,9,97,589
2827,E29069,edist,2016,38,192,132,90,67,20,49,588
2828,E29070,edist,2016,19,112,49,57,49,10,58,354
2829,E29071,edist,2016,70,347,163,139,119,36,164,1038
2830,E29072,edist,2016,230,609,301,238,147,43,265,1833
2831,E29073,edist,2016,22,95,54,59,33,15,34,312
2832,E29074,edist,2016,590,2197,1488,981,753,209,1090,7308
2833,E29075,edist,2016,13,167,138,116,54,13,50,551
2834,E29076,edist,2016,49,272,147,132,71,21,103,795
2835,E29077,edist,2016,4,47,31,19,15,16,40,172
2836,E29078,edist,2016,41,152,85,70,55,8,74,485
2837,E29079,edist,2016,83,284,184,171,99,26,138,985
2838,E29080,edist,2016,26,141,75,96,71,16,61,486
2839,E29081,edist,2016,29,166,97,102,98,18,92,602
2840,E29082,edist,2016,29,82,72,71,43,10,45,352
2841,E29083,edist,2016,116,518,300,183,126,36,167,1446
2842,E29084,edist,2016,54,247,159,131,70,23,139,823
2843,E29085,edist,2016,77,477,376,610,492,67,958,3057
2844,E29086,edist,2016,26,127,104,63,58,7,53,438
2845,E29087,edist,2016,37,191,153,116,114,23,110,744
2846,E29088,edist,2016,24,114,75,45,52,7,50,367
2847,E29089,edist,2016,256,1087,756,689,580,296,644,4308
2848,E29090,edist,2016,1,40,30,26,23,15,26,161
2849,E29091,edist,2016,3,119,89,67,47,15,75,415
2850,E29092,edist,2016,37,182,139,102,45,19,56,580
2851,E29093,edist,2016,36,103,81,91,53,11,85,460
2852,E29094,edist,2016,28,108,102,68,76,19,59,460
2853,E29095,edist,2016,12,127,103,82,73,7,55,459
