uid,zoom,year,age_04_m,age_59_m,age_1014_m,age_1519_m,age_2024_m,age_2529_m,age_3034_m,age_3539_m,age_4044_m,age_4549_m,age_5054_m,age_5559_m,age_6064_m,age_6569_m,age_7074_m,age_7579_m,age_8084_m,age_85p_m,age_04_f,age_59_f,age_1014_f,age_1519_f,age_2024_f,age_2529_f,age_3034_f,age_3539_f,age_4044_f,age_4549_f,age_5054_f,age_5559_f,age_6064_f,age_6569_f,age_7074_f,age_7579_f,age_8084_f,age_85p_f,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19
E11045,edist,2016,400,550,419,337,225,177,296,424,440,415,331,251,232,221,145,78,56,26,400,502,445,331,205,237,349,489,485,387,290,261,232,222,152,80,51,35,132,152,140,206,170,205,199,229,221,198,185,203,177,145,154,156,133,140,125,114
E11046,edist,2016,14,23,21,18,9,9,14,15,20,27,26,17,14,16,11,9,8,3,11,18,24,10,13,11,10,19,22,22,20,17,17,11,15,9,6,12,6,5,7,6,1,9,6,9,7,10,8,10,6,10,11,6,4,6,6,6
E11047,edist,2016,554,606,553,376,215,246,387,564,561,499,331,222,189,149,158,80,41,39,529,609,467,381,233,297,500,628,601,478,337,257,162,178,152,112,86,87,186,216,218,222,241,241,243,275,242,214,227,206,208,185,194,188,166,136,149,118
E11048,edist,2016,218,280,218,152,115,109,170,244,246,202,138,99,74,75,69,44,21,15,235,297,196,146,97,118,188,283,273,173,117,91,71,81,48,47,18,41,70,80,90,107,106,123,110,115,115,114,96,103,76,69,70,70,51,57,65,55
E11049,edist,2016,66,90,95,56,51,48,48,78,80,89,74,54,54,67,50,24,9,12,88,95,70,55,46,37,62,82,82,81,66,43,69,61,36,23,19,16,30,37,31,29,27,36,35,42,35,37,28,41,32,34,30,23,21,24,24,19
E11050,edist,2016,43,44,32,29,40,20,33,32,24,37,26,44,40,25,12,10,6,1,31,33,29,32,24,22,38,33,27,30,43,46,33,19,9,13,7,12,16,10,11,20,17,19,13,10,15,20,10,21,8,12,10,16,9,8,18,10
E11051,edist,2016,32,54,62,49,24,19,20,32,49,54,40,44,26,19,26,9,4,2,29,51,39,47,28,25,20,39,52,60,36,26,30,15,25,9,13,10,8,10,14,15,14,16,26,21,20,22,16,24,23,20,18,14,15,23,23,21
E11052,edist,2016,41,39,46,30,25,25,22,29,37,43,49,35,27,23,14,11,3,3,28,48,40,33,25,20,25,36,38,36,47,29,28,16,16,10,10,8,7,11,17,15,19,18,17,19,14,19,11,19,14,22,20,11,18,10,9,15
E11053,edist,2016,74,89,81,86,49,31,41,64,70,75,63,56,58,35,27,13,9,9,59,69,63,66,33,40,53,57,83,78,69,53,49,26,23,17,16,16,20,29,33,25,26,27,42,29,22,38,20,30,32,25,37,31,33,31,33,24
E11054,edist,2016,84,115,97,61,41,45,72,100,94,78,63,55,62,44,33,18,10,4,71,124,89,73,43,51,71,105,98,72,56,60,47,51,28,18,12,7,28,23,34,31,39,45,49,45,50,50,41,39,49,30,27,30,22,33,28,21
E11055,edist,2016,1255,1402,1293,927,701,734,990,1250,1307,1025,766,559,436,398,294,194,99,65,1189,1410,1234,945,673,807,1217,1374,1364,1064,770,567,517,426,319,227,150,169,440,454,493,511,546,567,556,570,583,536,573,490,505,484,475,415,395,397,359,306
E11056,edist,2016,34,49,47,52,38,23,32,36,56,47,38,47,42,31,19,10,8,7,33,38,35,39,23,18,23,42,55,48,48,35,36,39,20,14,10,13,6,13,18,14,16,12,23,22,10,20,19,10,16,20,17,12,25,21,15,18
E11057,edist,2016,29,35,26,23,10,17,10,24,26,30,24,23,14,17,16,5,6,3,39,16,13,18,10,10,18,23,30,22,26,16,12,18,15,8,2,1,14,11,8,21,14,9,12,11,11,8,9,12,9,3,6,10,8,8,8,7
E11058,edist,2016,71,88,58,64,35,52,47,72,99,80,59,49,44,45,29,18,7,6,65,75,77,55,37,50,52,85,89,75,58,51,44,37,33,17,12,18,27,31,25,26,27,38,33,33,34,25,30,26,22,31,26,21,31,29,16,22
E11059,edist,2016,14,19,28,25,26,14,21,26,25,30,21,23,22,18,13,12,2,2,13,16,26,29,12,16,18,18,27,30,32,23,13,17,13,6,3,8,3,7,5,6,6,7,7,7,6,8,13,8,14,9,10,9,16,12,10,7
E11060,edist,2016,45,37,37,45,23,28,36,34,46,35,37,44,37,43,37,31,28,33,43,35,33,36,26,27,30,57,41,29,41,36,41,37,27,14,7,11,18,15,15,18,22,11,15,18,18,10,12,13,17,11,17,14,23,14,18,12
E11061,edist,2016,16,28,12,13,9,10,27,22,20,21,19,20,11,13,5,4,4,1,22,24,19,14,13,12,31,18,20,23,14,13,6,8,4,4,8,3,6,9,6,10,7,13,6,13,12,8,13,2,8,5,3,6,3,8,6,4
E11062,edist,2016,8,15,9,9,5,5,10,12,13,11,13,9,16,12,6,2,2,4,12,10,14,12,9,4,12,16,8,11,15,9,14,8,3,4,1,2,3,5,5,6,1,10,5,5,2,3,2,6,3,8,4,4,4,5,6,2
E11063,edist,2016,12,11,13,8,9,2,9,11,10,12,16,10,11,6,7,7,1,2,10,13,7,7,5,7,11,12,10,12,7,17,5,5,5,5,3,3,5,3,4,6,4,9,6,2,2,5,3,6,2,5,4,3,2,5,5,0
E11064,edist,2016,17,12,13,11,6,4,14,12,15,20,21,16,17,13,17,8,2,4,15,13,17,13,14,6,11,11,16,10,15,8,14,13,12,4,6,7,5,11,4,7,5,6,6,4,5,4,10,4,9,3,4,5,5,6,7,1
E11065,edist,2016,9,6,7,3,8,4,6,6,8,10,4,6,9,4,4,3,1,4,7,9,10,8,6,4,3,9,14,5,6,6,9,3,3,4,2,2,2,2,5,3,4,4,1,5,2,3,3,7,2,4,1,3,0,1,5,2
E11066,edist,2016,11,8,12,14,11,16,12,11,7,11,19,20,17,13,9,3,5,3,11,7,11,16,12,9,12,9,11,15,15,21,9,10,12,3,5,5,7,6,0,5,4,7,1,1,3,3,2,9,2,5,5,4,7,8,8,3
E11067,edist,2016,77,102,100,83,49,66,90,83,90,87,77,63,55,64,38,28,13,8,71,93,80,78,38,50,93,100,79,83,70,62,54,63,42,34,19,15,28,32,26,29,33,37,32,38,34,54,30,39,34,35,42,43,31,31,32,24
E11068,edist,2016,6,8,9,13,0,4,6,6,6,12,11,7,9,5,5,1,2,1,3,5,7,11,6,7,4,4,9,7,9,10,6,5,4,3,3,2,0,2,4,0,3,3,3,2,3,2,3,3,3,2,5,3,7,6,5,3
E11069,edist,2016,29,32,37,33,36,15,35,23,38,30,32,30,22,28,11,6,5,3,26,44,33,26,25,20,26,28,44,18,45,23,14,17,7,8,8,7,7,9,18,10,11,7,20,22,21,6,20,16,13,9,12,16,14,7,13,9
E11070,edist,2016,86,100,102,97,62,70,74,104,93,97,94,80,66,44,38,38,17,11,96,100,81,88,68,88,87,102,79,119,83,77,51,54,53,26,23,40,35,35,45,34,33,47,39,34,49,31,34,38,41,37,33,37,44,38,34,32
E11071,edist,2016,14,23,30,20,10,12,6,15,27,28,22,19,13,7,10,4,6,9,15,24,17,13,11,12,9,15,20,25,20,10,11,12,7,7,9,16,6,8,4,7,4,7,15,5,11,9,6,10,12,9,10,6,9,2,7,9
E11072,edist,2016,28,30,16,31,20,26,22,27,25,20,23,32,26,19,15,9,3,1,29,27,25,26,21,20,23,21,30,21,28,29,26,15,9,5,6,9,13,13,8,15,8,14,14,4,15,10,5,8,6,10,12,15,7,10,9,16
E11073,edist,2016,9,14,23,20,17,9,9,13,18,19,18,10,16,11,6,5,1,2,11,19,18,15,15,10,7,10,13,20,16,11,14,8,6,5,7,2,4,5,4,4,3,9,7,4,4,9,8,8,6,10,9,11,5,7,9,3
E11074,edist,2016,109,132,101,53,29,32,82,111,123,73,50,37,30,33,11,15,5,3,119,133,90,65,22,51,99,147,111,66,42,30,37,30,24,12,10,5,41,34,50,48,55,54,46,54,56,55,41,42,42,37,29,19,33,30,19,17
E11075,edist,2016,9,19,26,25,15,7,13,21,20,20,18,13,15,17,8,7,2,5,13,16,19,25,9,7,16,16,25,14,18,10,20,12,12,2,4,4,2,4,5,6,5,7,7,9,2,10,5,9,13,8,10,11,15,8,7,9
E11076,edist,2016,15,18,26,17,6,10,9,11,21,22,12,20,13,9,6,6,7,4,16,22,13,20,16,10,12,15,25,18,13,28,13,5,9,6,2,5,10,3,8,5,5,9,8,5,5,13,7,8,12,7,5,10,8,8,5,6
E11077,edist,2016,40,42,24,30,27,20,27,44,39,35,27,33,29,29,18,13,6,3,33,28,38,31,23,21,32,33,33,38,37,31,30,29,17,8,6,7,11,13,17,14,18,12,16,13,18,11,12,17,16,5,12,15,12,9,18,7
E11078,edist,2016,26,32,22,19,14,18,26,21,30,31,33,35,22,17,12,5,7,6,23,31,33,23,22,14,21,18,26,27,27,26,21,19,9,7,7,6,10,13,3,12,11,15,11,12,9,16,11,13,9,17,5,9,13,5,9,6
E11079,edist,2016,52,44,65,51,28,26,37,45,53,40,43,32,36,32,14,11,6,5,47,51,53,51,31,26,47,45,51,44,51,44,27,22,17,12,13,7,23,19,19,15,23,13,16,26,21,19,22,24,32,19,21,18,25,25,21,13
E11080,edist,2016,24,23,18,18,13,14,15,21,20,19,30,20,9,12,5,9,8,3,24,22,17,16,12,15,7,23,17,21,26,18,14,8,10,9,4,6,9,11,9,8,11,9,11,12,9,4,8,4,9,7,7,7,9,8,7,3
E11081,edist,2016,237,232,194,132,85,99,187,212,207,150,123,79,63,59,36,23,15,5,231,249,178,102,98,120,193,265,210,145,98,95,65,49,48,28,20,11,88,83,89,101,107,115,106,99,85,76,81,63,81,74,73,64,54,39,44,33
E11082,edist,2016,16,18,17,10,5,16,11,16,17,19,17,16,12,15,4,4,4,4,20,21,31,17,9,8,13,14,18,22,19,19,14,2,9,7,2,2,4,3,12,6,11,9,6,7,8,9,7,10,10,15,6,8,4,6,7,2
E11083,edist,2016,10,17,16,15,8,6,2,7,18,13,15,13,12,11,5,4,1,0,16,19,25,9,4,7,4,16,21,14,14,10,7,9,3,0,6,2,5,3,6,5,7,5,4,9,8,10,5,8,5,11,12,3,5,5,5,6
E11084,edist,2016,66,71,57,49,19,21,32,49,71,58,50,40,18,15,14,18,4,5,51,66,66,43,21,19,41,57,73,58,26,25,22,22,23,16,9,4,18,26,20,24,29,24,37,23,25,28,27,21,27,20,28,18,16,24,16,18
E11085,edist,2016,110,144,73,90,51,57,69,86,108,87,51,45,36,32,26,16,11,5,100,113,109,91,65,65,98,96,107,71,73,34,34,23,27,18,7,6,25,34,52,39,60,56,50,59,41,51,34,46,38,38,26,31,36,50,34,30
E11086,edist,2016,18,22,30,26,10,4,7,18,17,28,25,22,12,6,11,7,5,2,18,19,21,13,13,10,9,22,19,22,28,16,8,10,14,11,4,5,8,4,10,7,7,9,4,11,8,9,3,15,13,8,12,11,9,6,5,8
E11087,edist,2016,21,26,20,24,12,18,21,33,21,21,19,20,16,15,11,7,4,3,31,30,22,23,14,12,25,30,23,24,15,24,15,12,9,3,4,3,7,10,8,13,14,15,14,7,9,11,13,5,8,8,8,13,8,10,9,7
E11088,edist,2016,11,21,20,22,11,11,12,15,23,17,13,19,29,14,5,2,2,2,16,18,15,17,7,12,11,23,18,20,17,20,21,14,7,3,4,4,6,2,9,7,3,6,9,5,11,8,7,8,3,8,9,8,6,6,10,9
E11089,edist,2016,53,75,66,44,33,16,47,57,52,58,51,45,38,27,30,11,10,8,56,55,62,44,24,24,60,54,51,53,41,35,36,29,25,15,12,10,25,25,18,24,17,29,19,29,29,24,32,19,30,24,23,21,23,17,12,15
E11090,edist,2016,40,48,49,39,21,25,25,30,49,44,30,28,25,21,15,18,7,3,39,46,42,40,26,22,31,33,48,37,35,28,19,28,12,10,6,5,8,14,14,18,25,15,23,22,23,11,21,13,19,16,22,23,12,16,14,14
E11091,edist,2016,49,63,48,47,38,36,47,31,49,51,46,50,37,26,23,8,7,3,45,40,46,50,48,49,51,43,54,51,45,43,41,18,19,10,7,15,17,17,23,13,24,24,18,24,19,18,22,22,19,18,13,24,20,22,15,16
E11092,edist,2016,368,375,324,325,208,196,280,392,342,309,300,227,187,153,117,74,45,58,337,357,337,281,185,243,365,432,394,339,287,270,193,150,124,79,74,66,127,131,144,143,160,137,154,158,142,141,126,123,119,149,144,136,129,121,132,88
E12001,edist,2016,175,166,167,128,112,119,177,167,150,124,120,120,102,108,69,48,44,30,159,154,142,128,113,153,187,186,161,139,143,108,123,113,85,69,58,68,59,72,72,56,75,61,75,64,58,62,61,51,74,60,63,53,56,52,54,41
E12002,edist,2016,404,447,370,349,283,358,471,469,393,322,345,329,295,261,181,105,84,68,375,398,384,368,291,377,503,486,410,394,372,350,306,279,211,158,122,119,151,150,161,149,168,184,166,192,169,134,152,134,160,143,165,165,139,149,143,121
E12003,edist,2016,25,35,21,20,23,15,21,26,28,18,21,28,25,23,7,15,5,4,31,39,23,24,18,17,20,29,29,21,19,32,24,20,16,5,9,5,12,10,9,15,10,16,14,11,18,15,13,8,11,9,3,7,6,17,8,6
E12004,edist,2016,60,72,68,81,60,60,73,77,81,79,71,74,47,53,33,33,17,24,61,65,86,61,53,58,71,77,70,63,65,68,45,49,41,39,30,41,22,25,25,22,27,23,30,28,24,32,28,32,26,36,32,33,32,20,31,26
E12005,edist,2016,33,44,38,53,35,31,32,31,29,52,53,53,33,34,19,16,13,4,40,34,38,54,42,35,29,45,35,43,62,44,45,18,17,18,16,9,18,13,11,11,20,13,17,19,12,17,10,5,18,20,23,22,22,24,25,14
E12006,edist,2016,8,2,4,5,6,4,2,3,4,3,5,4,8,3,3,3,0,0,1,2,5,3,4,3,2,2,4,4,4,2,5,3,3,1,2,0,1,1,2,2,3,0,1,2,0,1,0,2,4,0,3,1,2,1,0,4
E12007,edist,2016,34,45,33,31,23,22,37,35,32,33,34,37,28,21,17,12,12,5,38,35,33,35,22,22,43,43,43,26,29,31,30,16,21,5,13,4,11,11,14,21,15,11,17,20,16,16,13,10,13,16,14,12,12,10,14,18
E12008,edist,2016,15,8,10,13,9,6,9,11,13,10,10,11,15,11,7,8,2,2,14,13,10,10,8,9,12,12,12,12,12,11,10,12,6,2,4,2,6,5,7,3,8,2,6,7,3,3,7,2,2,5,4,5,3,8,2,5
E12009,edist,2016,12,13,15,14,10,9,14,8,7,8,13,13,7,6,5,8,3,2,5,11,9,10,9,7,9,8,11,13,8,9,12,6,5,1,2,3,3,4,1,4,5,5,5,5,6,3,6,4,7,3,4,8,2,5,5,4
E12010,edist,2016,7,5,6,13,9,5,5,10,8,7,14,11,10,4,4,2,0,2,8,8,10,9,7,9,7,10,7,8,15,8,3,7,4,2,6,2,4,4,4,3,0,4,4,0,2,3,5,3,6,2,0,5,5,3,7,2
E12011,edist,2016,17,21,16,18,17,8,11,12,24,15,20,14,14,12,8,6,6,4,16,21,10,15,13,7,10,20,19,16,17,16,6,11,9,7,6,3,9,5,8,5,6,6,11,11,8,6,5,6,8,4,3,9,7,5,8,4
E12012,edist,2016,18,13,13,14,8,3,6,16,17,10,15,13,2,5,10,3,1,3,12,19,13,11,7,3,8,18,13,10,10,10,5,9,7,3,5,4,6,9,3,7,5,5,7,6,7,7,6,7,5,3,5,8,2,5,5,5
E12013,edist,2016,20,18,10,9,6,9,15,14,26,19,18,10,6,6,6,3,4,5,20,15,19,11,10,5,14,20,14,8,11,14,9,2,8,6,3,4,6,10,6,7,11,6,5,8,10,4,11,5,4,5,4,1,8,4,4,3
E12014,edist,2016,5,4,2,4,3,6,6,6,6,3,8,6,5,4,3,4,3,3,4,2,3,5,3,2,7,2,3,3,8,4,5,5,2,3,4,1,0,3,2,4,0,1,2,2,1,0,0,3,0,1,1,2,1,2,3,1
E12015,edist,2016,40,45,48,37,28,15,45,31,53,39,47,36,36,40,34,18,14,8,40,41,31,41,32,34,38,44,40,35,39,35,40,34,33,22,16,14,16,20,21,11,12,14,22,20,15,15,20,15,11,17,16,12,21,14,23,8
E12016,edist,2016,8,16,14,17,22,18,15,16,14,17,19,16,24,15,12,16,15,8,10,12,19,20,9,15,16,18,12,15,20,21,15,16,12,8,11,12,6,3,6,2,1,6,4,6,4,8,11,6,6,6,4,12,8,8,4,5
E12017,edist,2016,9,4,8,6,7,11,12,10,8,6,17,16,15,6,5,3,4,2,14,8,8,5,11,5,16,11,9,8,14,12,11,9,7,4,2,4,4,6,5,5,3,3,2,2,3,2,1,3,7,1,4,2,2,1,6,0
E12018,edist,2016,12,10,13,11,11,3,11,18,14,13,9,16,15,10,10,8,1,1,16,19,9,14,5,3,8,13,13,10,11,14,10,13,6,6,0,1,6,6,7,5,4,6,7,6,2,8,3,5,5,8,1,6,5,3,7,4
E12019,edist,2016,12,11,16,17,9,8,10,7,12,16,17,15,17,6,5,3,5,4,11,16,16,10,11,6,13,9,13,14,18,10,12,11,1,5,5,6,4,4,5,6,4,6,6,6,2,7,10,7,4,5,6,7,8,5,6,1
E12020,edist,2016,47,52,49,42,38,47,37,45,43,42,61,41,30,28,28,21,12,8,56,49,46,43,45,38,50,39,54,47,52,39,31,41,20,30,14,20,29,15,24,19,16,27,16,23,20,15,21,16,25,15,18,15,15,17,25,13
E12021,edist,2016,8,7,6,8,7,11,7,12,10,10,7,5,9,10,8,3,2,0,8,8,9,9,6,6,8,9,7,10,5,11,10,9,6,2,4,1,4,3,4,2,3,3,4,4,1,3,5,3,3,2,2,4,2,5,4,2
E12022,edist,2016,23,23,18,15,17,18,13,18,15,18,16,20,18,16,12,12,4,3,21,15,19,12,14,16,17,25,13,26,15,19,15,17,7,9,0,5,7,14,5,11,7,9,5,9,9,6,5,8,8,12,4,7,2,7,8,3
E12023,edist,2016,12,8,8,5,3,5,5,8,11,5,7,5,7,3,3,1,1,1,13,8,6,5,5,6,8,8,7,10,5,6,5,2,2,2,2,1,4,4,8,2,7,3,3,4,1,5,1,4,2,1,6,3,1,2,1,3
E12024,edist,2016,12,15,11,10,11,13,8,7,13,10,15,9,12,17,9,4,2,1,5,12,14,15,8,10,6,14,9,10,12,12,12,8,8,5,3,0,1,5,3,4,4,4,10,4,1,8,5,6,4,7,3,7,5,9,3,1
E12025,edist,2016,4,5,5,8,5,3,5,6,4,5,7,2,7,4,1,1,1,2,6,4,12,4,4,5,5,3,5,7,4,4,7,4,1,4,1,3,2,2,3,2,1,2,4,0,1,2,1,3,5,4,4,2,4,3,2,1
E12026,edist,2016,4,12,11,12,3,16,14,5,18,10,19,14,13,12,8,7,2,3,10,6,10,16,8,11,9,9,10,11,12,15,12,12,5,4,2,4,5,0,6,2,1,4,1,2,8,3,4,5,5,4,3,8,10,2,6,2
E12027,edist,2016,15,16,17,21,14,6,17,21,18,21,20,17,16,20,7,4,7,4,17,21,19,22,19,12,16,19,18,18,19,22,16,15,10,7,3,4,4,6,10,4,8,7,5,7,9,9,9,7,7,7,6,7,12,6,10,8
E12028,edist,2016,9,10,6,8,6,5,4,6,10,12,10,13,2,5,7,6,2,0,4,13,7,10,10,6,5,6,18,7,8,8,11,6,5,2,1,1,2,3,1,3,4,4,5,4,5,5,2,3,3,3,2,2,4,5,2,5
E12029,edist,2016,27,23,25,21,18,10,19,26,24,17,23,19,16,15,16,9,10,2,19,29,11,21,13,12,16,25,24,27,22,13,23,18,13,16,9,4,11,4,7,11,13,8,12,10,14,8,6,8,6,9,7,7,10,10,7,8
E12030,edist,2016,17,13,21,20,23,13,14,15,19,15,15,20,18,11,9,4,2,3,11,13,19,13,18,8,11,11,20,15,16,19,10,13,7,6,1,3,7,5,5,3,8,7,4,6,5,4,5,11,7,4,13,7,4,8,6,8
E12031,edist,2016,9,9,6,5,6,7,6,9,11,10,12,9,10,11,14,6,1,5,4,7,3,4,4,6,3,4,9,9,12,13,7,8,9,10,5,4,3,4,1,3,2,5,0,4,3,4,1,2,3,2,1,2,0,1,2,4
E12032,edist,2016,9,7,12,13,6,8,8,4,5,15,21,17,8,11,8,4,1,1,7,9,13,10,9,10,6,7,13,12,19,11,14,8,6,5,3,4,3,2,4,4,3,2,0,6,2,6,7,1,10,4,3,1,9,5,3,5
E12033,edist,2016,17,26,30,20,20,17,17,22,25,28,18,27,25,15,16,13,7,2,21,26,18,29,22,14,29,24,21,23,21,30,20,24,8,12,9,8,9,6,9,5,9,19,9,9,7,8,8,11,3,16,10,6,7,16,10,10
E12035,edist,2016,49,64,68,50,36,27,31,37,61,50,42,39,30,21,26,9,9,6,49,52,62,53,45,26,53,53,57,58,49,28,30,33,25,14,13,9,17,14,18,28,21,21,18,20,32,25,23,18,33,32,24,22,15,24,24,18
E12036,edist,2016,14,25,21,32,20,11,8,27,30,28,33,12,12,11,19,10,7,3,20,24,32,27,9,15,10,29,23,35,25,11,12,16,12,7,4,2,2,5,12,6,9,10,7,13,12,7,11,10,12,7,13,18,12,14,7,8
E12037,edist,2016,35,48,54,33,24,13,29,32,53,50,34,23,38,20,19,14,10,5,32,49,49,35,19,17,30,43,54,39,23,27,26,24,25,12,5,7,12,12,18,14,11,23,11,19,27,17,16,19,31,19,18,12,20,15,11,10
E12038,edist,2016,32,40,36,19,19,19,18,31,38,29,30,12,18,24,7,6,7,3,26,33,36,31,15,10,23,31,36,27,24,19,24,12,9,11,7,10,8,10,9,13,18,12,17,16,15,13,14,14,17,12,15,12,12,10,10,6
E12039,edist,2016,18,20,13,9,7,8,15,18,16,20,17,13,10,10,13,8,2,0,17,13,19,15,9,12,16,16,14,20,14,5,4,20,8,8,3,3,9,7,6,9,4,8,8,5,5,7,4,9,5,11,3,6,7,5,4,2
E12040,edist,2016,17,24,20,28,12,13,7,21,22,27,21,16,19,9,13,10,4,1,15,16,24,19,20,12,14,20,23,25,16,10,13,12,10,5,4,5,4,4,12,3,9,5,7,10,11,7,11,9,8,8,8,5,11,10,15,6
E12041,edist,2016,27,34,32,36,21,15,17,27,25,35,31,24,25,9,19,16,3,4,26,24,39,37,17,19,20,29,30,35,33,25,16,21,13,16,6,10,5,9,15,11,13,9,11,12,9,17,10,21,7,19,14,14,14,13,19,13
E12042,edist,2016,309,354,273,232,179,226,284,340,313,240,172,173,144,100,70,45,33,25,299,323,278,218,185,242,331,321,289,218,175,143,137,122,79,56,44,29,99,122,132,117,138,131,139,134,138,135,128,103,101,117,102,86,100,91,89,84
E12043,edist,2016,21,11,21,13,8,16,19,18,21,13,10,17,17,13,12,3,4,3,14,24,16,14,12,9,15,24,12,15,16,12,14,14,5,6,8,4,8,11,2,6,8,11,6,7,5,6,10,7,6,4,10,5,5,3,6,8
E12044,edist,2016,7,14,5,11,4,4,5,6,3,10,3,12,5,4,2,3,2,0,9,13,17,6,2,7,2,11,9,6,4,5,3,3,3,2,1,1,3,4,1,4,4,3,3,6,11,4,5,4,4,4,5,2,2,2,6,5
E12045,edist,2016,19,22,35,38,21,23,15,25,35,38,27,17,32,31,10,9,5,3,18,22,42,30,18,19,17,26,39,39,21,26,32,19,18,8,4,3,6,8,4,13,6,7,7,10,11,9,22,9,14,21,11,18,14,14,13,9
E12046,edist,2016,13,6,12,13,14,10,11,5,10,14,10,16,17,17,12,9,2,3,7,11,13,10,7,10,10,5,18,12,18,12,12,16,7,6,5,5,5,1,6,3,5,5,2,6,4,0,4,4,5,2,10,4,5,4,5,5
E12047,edist,2016,3,4,11,4,5,3,3,3,7,6,5,9,5,4,5,1,4,1,0,4,7,8,3,3,2,5,8,9,3,6,4,2,2,2,3,2,1,0,0,2,0,4,1,1,2,0,3,2,7,1,5,3,2,4,2,1
E12048,edist,2016,7,6,4,6,8,2,6,5,4,5,9,5,3,5,4,2,1,1,7,5,8,5,2,4,3,5,6,3,9,7,6,5,3,0,2,2,3,5,2,3,1,1,1,4,2,3,2,2,4,0,4,2,2,2,4,1
E12049,edist,2016,5,10,10,8,1,3,4,9,4,13,6,7,5,5,3,2,5,2,7,8,6,9,8,4,5,11,4,8,5,6,6,2,4,4,2,1,1,2,2,2,5,4,5,1,4,4,4,3,5,1,3,4,2,5,2,4
E12050,edist,2016,27,27,27,18,15,16,30,29,23,23,20,19,18,17,8,14,6,2,32,20,17,26,10,15,24,32,21,25,21,18,24,21,15,10,6,4,7,15,14,7,16,12,7,12,9,7,9,10,10,10,5,7,14,8,10,5
E12051,edist,2016,7,20,20,13,7,7,12,13,8,13,10,8,11,25,9,7,4,3,7,3,10,11,8,9,14,12,11,10,9,10,17,10,8,3,5,3,1,3,2,5,3,3,6,7,6,1,5,9,3,4,9,4,4,6,3,7
E12052,edist,2016,13,18,21,18,16,13,13,17,15,12,23,23,15,13,9,5,4,3,26,22,17,22,12,11,13,21,11,19,26,18,19,13,5,7,4,6,5,7,9,10,8,10,10,4,12,4,8,5,7,5,13,10,11,5,8,6
E12053,edist,2016,6,11,10,12,2,6,13,5,9,9,11,13,12,8,7,5,5,3,8,11,9,10,4,3,5,7,9,11,12,9,13,5,6,3,6,4,2,3,3,2,4,3,5,4,4,6,2,3,5,4,5,6,5,2,5,4
E12054,edist,2016,16,22,73,130,19,11,10,20,20,17,23,13,15,10,15,8,5,9,17,25,20,15,11,9,16,22,18,19,20,11,15,16,8,12,3,0,2,8,5,10,8,6,8,11,10,12,10,9,10,30,34,29,31,42,34,9
E12055,edist,2016,6,4,9,8,3,1,4,0,8,9,3,5,4,2,3,1,1,2,4,8,11,7,1,2,6,6,5,7,3,3,4,1,6,5,1,0,3,2,0,1,4,1,3,2,4,2,4,6,6,3,1,7,4,2,1,1
E12056,edist,2016,20,32,39,25,24,20,35,33,29,33,27,29,30,18,27,16,15,8,42,39,37,31,20,24,35,31,34,29,19,29,25,31,32,19,14,14,10,17,9,13,13,17,15,8,15,16,14,19,10,17,16,13,16,10,9,8
E12057,edist,2016,8,13,9,4,6,5,5,7,14,7,8,6,6,8,7,5,1,3,11,8,8,8,7,2,4,11,6,5,8,7,7,4,5,4,2,0,3,3,2,6,5,7,3,5,4,2,3,3,5,3,3,1,3,1,3,4
E12058,edist,2016,3,5,6,8,4,2,0,3,5,4,3,3,4,3,4,0,0,2,3,1,3,4,4,2,0,5,4,4,4,3,4,3,2,3,1,0,1,0,1,3,1,2,2,0,0,2,1,2,2,1,3,4,1,3,2,2
E12059,edist,2016,35,27,25,35,18,15,19,14,33,17,22,26,9,12,4,10,5,2,20,30,15,14,5,14,11,26,25,26,24,14,11,10,11,7,5,3,8,10,13,10,14,7,16,13,12,9,5,9,8,9,9,9,9,11,13,7
E12060,edist,2016,14,25,18,13,14,9,10,18,17,24,11,13,6,9,8,2,1,2,13,15,16,12,9,8,10,12,23,14,13,10,4,8,3,4,5,3,4,5,7,5,6,10,10,7,10,3,8,10,3,5,8,7,5,5,3,5
E12061,edist,2016,15,20,19,21,8,10,11,8,14,10,10,10,10,11,6,7,2,2,7,13,21,15,12,6,7,14,16,14,6,11,6,7,10,5,3,2,4,3,4,7,4,7,4,6,7,9,9,6,10,6,9,4,10,4,9,9
E12062,edist,2016,58,54,72,53,36,27,34,46,60,74,60,49,32,27,22,24,15,5,51,75,64,55,28,29,51,60,57,70,52,37,40,35,36,21,17,5,15,25,26,21,22,23,29,24,24,29,30,24,27,22,33,23,23,18,27,17
E12063,edist,2016,142,155,166,148,108,113,135,118,115,124,116,118,91,94,80,42,33,23,141,160,131,143,120,130,141,149,143,127,139,105,92,89,76,60,48,41,55,52,64,56,56,58,59,66,75,57,65,47,62,60,63,55,59,63,62,52
E12064,edist,2016,16,23,31,16,12,11,21,17,22,24,21,8,18,12,7,8,3,1,36,21,29,19,13,9,23,26,17,24,23,9,12,15,8,6,5,1,12,10,4,12,14,8,8,7,12,9,16,14,9,12,9,3,7,11,8,6
